order_id,enternal_order_id,customer_id,driver_rating,order_rating,comment,rating_at
"f5f0a250-7203-4a1d-afbd-255a82404d52","5995","6","3","2","كبير فضول يرتجف أطلق منجلي وسعنا رمي سبورة الرافض الة.","2025-05-24T20:21:40.083Z"
"cc8c0626-6745-465c-a509-23afa35b4d88","6006","5","1","2","يتدحرج قادم تجمع الرافض على اكل إدارة معماري.","2025-05-23T23:51:29.951Z"
"d14a2780-15ac-471b-ae23-b6145e9968c1","6010","19","2","1","ذيل زال أب أستسلم أثاث.","2025-05-24T00:27:05.724Z"
"db0ae7fc-b9ab-4a66-8f5e-a9871bf74967","6015","8","1","4","العمل يفحص فريق اضحك.","2025-05-24T00:11:27.440Z"
"5ec40baa-11ed-4bb1-947d-c2b7208d242e","6019","8","2","2","أساس تحية عالي مهارات مضيف لا تحمل ليّن مادة شائع.","2025-05-24T10:32:15.280Z"
"3caa35e9-25e7-4f61-aa17-5f85f1e9671e","6035","5","2","2","شئ الملابس سيصيبني حتى سألتصق في.","2025-05-24T11:45:35.133Z"
"8dd2c4c5-81c9-4374-8026-fbfbb9c50022","6036","2","2","3","الفراء الجبر جمال.","2025-05-24T11:08:04.669Z"
"d7f44f89-b9ac-4f72-9ab1-dfbc171d6e51","6047","4","5","2","شريك ل أتصل أن أذن فقط.","2025-05-24T02:57:39.655Z"
"90ec59aa-4415-488b-a539-6ad23fe5038a","6052","3","3","4","روح لوم الجناح.","2025-05-24T20:41:53.730Z"
"583709eb-d3ce-4c27-9635-56bff3f8ab2f","6056","9","1","4","رأس وَرَاءَ قليل تعرُّف برعاية فرن عصا سنشتاق.","2025-05-24T05:40:05.513Z"
"3471368b-f6e6-484b-92ef-3933e28cd97c","6057","4","5","3","خفض يأمل لماذا يفترض شائع اللطف حسنة أدوس أنت وظائف.","2025-05-24T18:12:51.465Z"
"58d031a9-474c-4e09-934f-d845ff7209f3","6059","19","4","4","إليك مرسوم إنها مادة العنكبوت مأخوذ ملموس.","2025-05-24T10:25:16.578Z"
"6085fbb2-4770-4731-95d0-16e36e0138a3","6061","6","1","3","أغطي كنيس بطريقة خادمة ينمو منتج أدير قف يناسب.","2025-05-24T12:32:45.445Z"
"94bf59ee-9169-4f1f-8195-113f7e53c095","6065","15","5","1","يصلح أجوف نشط لك إمضاء.","2025-05-23T23:07:25.654Z"
"0a1ee77d-a98d-4f8a-96fe-9351c152665a","6066","1","5","5","آمل يوم متنوع.","2025-05-24T08:13:58.723Z"
"5840da6d-ab44-487a-8a33-f6c1e11eba63","6067","18","2","3","تصويت القيء حسنة.","2025-05-23T22:34:39.816Z"
"431a58cd-b533-4178-91b7-499bb027ef53","6070","2","3","1","ديون ماشية يقام قليل يتمتع.","2025-05-24T20:21:37.398Z"
"55087603-07e1-4d6f-9490-75ff2095c8c0","6071","16","1","4","شاهد إلى تدوس أتذكر المدينة ركن.","2025-05-24T12:35:09.818Z"
"9a0db2fa-2c13-4b4b-8b74-dd6d6d38b377","6078","4","3","4","زحف أساس الجميع لأن ارباح واسع تملق.","2025-05-23T22:38:32.687Z"
"ce7c3c72-bcf3-42f5-8bdd-77082b56e6a7","6081","12","5","2","معماري يساهم صندوق يوم اضحك محكمة فليكن.","2025-05-24T03:18:40.187Z"
"ebb96bf1-6f7c-4181-aff8-dacc0af45ccc","6086","4","2","5","الضرورات أعلق ضيق صدر الغزل بكمل العزلة متقلب.","2025-05-24T05:52:48.188Z"
"ab38b07d-66b2-4493-a277-751a59a5d0f6","6089","15","3","4","سيل خلف أدوس تبعًا المحيط أعتبر أستسلم آمن.","2025-05-24T10:13:58.423Z"
"77ae7413-aebb-4442-ab85-ee5cbb481a5b","6090","20","4","3","عقل بحرص ليّن أبداً فائدة عفوية حاضر أعترف مواطنون.","2025-05-23T21:12:00.156Z"
"30b39849-4dad-42e5-a04d-54a2fd4d5e45","6097","9","4","4","ضيق مهدئ سمة يستثني قيد صداقة لكم الجناح غير طباشير.","2025-05-24T12:30:46.232Z"
"b9a9a5c0-3397-4f90-818b-5cefbc9b22e9","6099","7","2","3","معركة حق تبعًا شيء عجز صدوق.","2025-05-24T03:49:21.783Z"
"085d23da-3d8b-49c1-8319-f2f223c16f89","6100","20","3","3","محكمة حساس كل تهور اشرب ملاك.","2025-05-24T08:24:32.636Z"
"52804f2d-daa4-4c31-b5ae-a144003fdd47","6116","4","1","3","يصلح قيد الشاعر رحلة واع.","2025-05-24T18:03:04.664Z"
"0bbb1975-faee-48cd-8142-05b518b548b6","6124","8","5","2","مثاب عير أعتقد مستمر أقسى عقل الجسم أخضر.","2025-05-24T02:15:32.209Z"
"9ff645fc-821a-4edd-a7ab-bf3a93d828cb","6125","7","5","2","نظيف المدفأة نهاية باتجاه.","2025-05-24T09:34:20.560Z"
"cdd46bc9-46ae-4bee-8670-8b94eb933ec5","6127","10","3","1","نتهم الاستخدام غرفة.","2025-05-24T04:38:45.980Z"
"452079f5-1912-48da-9ac3-e55e7797564e","6133","19","1","4","سبورة جهد أبدي وأود آمل أبدي مقنع.","2025-05-24T16:21:57.972Z"
"80fbb0a7-1bb6-4751-a6f5-1fe2d02a89a7","6134","5","3","1","مدح يستثني على سأشرح بقرة متطابقة صريح متزوجة.","2025-05-24T18:43:50.098Z"
"e3d115f4-a493-4665-a14d-74717b065988","6149","8","3","2","احترام جمهور يقي الجاد نستنتج يقولون ربط عشر حاضر أسقط.","2025-05-24T15:12:35.378Z"
"db585b99-be74-46d4-9637-0fcf72c93e32","6150","11","3","3","أفترض عقل يأتي هذا التشقلب يستوعب نعسان قوة حصلت.","2025-05-24T01:27:25.935Z"
"6b7eb504-c921-464b-b408-da73b37ba1f2","6152","14","5","4","معبد كلاهما كارثة.","2025-05-24T18:00:11.395Z"
"33b370f4-d696-4f7b-9a6e-7398bc613c15","6158","4","3","1","احب مهدئ الحمدون معبد.","2025-05-24T01:09:40.502Z"
"e7c463e4-8d31-4a98-9898-137ae871e863","6162","17","2","1","طويل سلسلة بالطبع مدهش زحف صدوق ليّن.","2025-05-24T06:41:52.493Z"
"865ea362-4ed0-4027-be7a-2129cb670810","6172","9","2","5","طعام الرأفة السجلات ثلاثون باقية غائب.","2025-05-24T01:26:33.860Z"
"458c442b-3a7f-4946-b4ff-cd48718a6237","6174","19","4","1","حق اهداء نسج السماوي امن يرتفع عضوية جهاز.","2025-05-23T21:15:13.592Z"
"1c0ac661-39de-4305-990b-f9f3ff034302","6176","7","3","1","السجلات رفيع محفوظ مستقر ألفت إدارة.","2025-05-24T03:01:15.809Z"
"575bb39c-2a74-4f25-a796-d006809ecbad","6178","15","5","1","زعتر قَوس رهيب وُلِدّ يهمني معك اخترت خفض.","2025-05-23T22:05:55.974Z"
"3f004fe8-391a-4166-83c6-97950baa9d39","6182","10","2","3","لذلك مظلمة مرات دواء صريح عمة يعيق اشرب حال.","2025-05-24T05:07:48.205Z"
"ff6a1803-dee8-441a-8cda-904f86738717","6183","7","2","1","صدر آمن يهمني عمل.","2025-05-24T18:50:56.235Z"
"0b8f404f-1b85-4e98-9452-ffa446d7671c","6187","3","1","5","غير غربال تحدث طعام المحسنات خيار حساب.","2025-05-24T18:39:33.447Z"
"b84d7c78-554e-49c0-aecf-b06ae1740f43","6188","14","2","3","ظل أقل سريع ل مؤلف.","2025-05-24T17:15:35.782Z"
"ac5cddb2-9d0f-492e-8486-c1263d9f68fa","6190","10","2","2","يستثني ملموس صحة.","2025-05-24T04:51:38.591Z"
"d2f9c7c9-243f-4a11-8436-56e2118c1831","6191","12","4","1","يقام كرس هذا له دعه أبدي من.","2025-05-23T23:21:15.331Z"
"5188b2f6-6c75-4d1e-b797-a82c2f2e78d9","6199","20","1","2","خاشع مجمع زوجة منطقة حساس برعاية نتهم يمارس حزين.","2025-05-24T08:12:39.509Z"
"32eeed9b-bb16-46a3-b35f-f1b9f95dc7eb","6202","11","3","3","أتصل زيادة جسم.","2025-05-24T19:22:48.169Z"
"c85785e4-85bd-46a4-baa7-a37de4a45bae","6203","18","1","5","جمهور يلاحظ لحية وُلِدّ.","2025-05-24T11:27:48.677Z"
"856ab69d-40b4-47f6-aa12-d417706a6a7b","6210","4","1","5","برودة المحدد يصدق المحيط إلتواء.","2025-05-24T07:30:39.480Z"
"e2a03de5-3dd4-487c-a548-eb9f7a7b3dba","6211","8","5","2","يتردد الرافض مِرفَق الجاد عفوية استوديو كرس مفيد.","2025-05-24T12:46:33.564Z"
"1ce906b3-bfc5-4844-81d4-77b352aceb32","6215","18","4","5","الأليف إلتواء قادم تجريبي.","2025-05-24T14:04:18.641Z"
"2ace9fb1-d0d7-4999-8225-7247afab3511","6216","18","2","1","أوزة أجبر يعرفون عزيز صريح رسغ تتدفق بقدر.","2025-05-24T17:10:15.757Z"
"eb2e1c95-ac87-407f-a31d-f9db3d5076dd","6217","8","5","4","مدح أنهض الجاد صدوق رجولي أعلق مضيف.","2025-05-24T08:09:02.807Z"
"9438a170-b48d-41aa-a48b-99da43145bbb","6218","20","3","4","منتج أمشط أعلى ألفت مجمع مال واحد سألتصق.","2025-05-23T23:02:09.415Z"
"e087c76c-4fdc-4669-b462-095e3d764078","6224","13","3","5","الملابس أخشى آخر قصير لطيف.","2025-05-24T06:40:49.500Z"
"04a6d7d4-8d01-4fce-9721-d1b540c9d833","6225","8","5","5","محفوظ حقيقي يرتقع حسنة واسع حقًا مخمن أستسلم طالب.","2025-05-24T11:01:23.613Z"
"1e6ab803-893b-4929-b132-e852ccadc0cc","6226","17","5","2","لجأ له ألحق بوق ربط يدفع أعتبر.","2025-05-23T22:30:31.031Z"
"b8147f39-880f-4134-8ea5-1f25d35ecba2","6227","8","2","2","أفترض مشين ذيل مقاطعة شيأ العنكبوت رحلة.","2025-05-24T08:05:19.664Z"
"85a8716e-f273-4980-8725-fc16cf1e9991","6229","3","4","3","متطوع صنعت يكتسب بجوار ينظف ليتم خطة ثلاث أكون لطيف.","2025-05-24T17:11:03.539Z"
"85ca855a-dffb-40d7-b350-f8a0b3ef7c93","6238","2","3","4","الرأفة صوت خزانة كبير.","2025-05-24T07:25:07.928Z"
"7ca66802-4f62-4b92-a3fe-15677608644c","6248","10","5","2","عدد تملق التفاضل تدريبات اخر مهد بجوار ماشية الأليف.","2025-05-24T11:25:06.730Z"
"34901545-abf9-4d46-bc1a-fb5f33a7ea63","6249","19","2","5","عدد يعبر مدينة تصدع.","2025-05-24T12:58:34.156Z"
"6a078f6a-b5ad-4360-b3c5-6d21f8a19a80","6254","4","2","2","حياة جمهور مبتذلة ساحقة اناقش أثاث صده الموجة اسم أعتبر.","2025-05-24T20:14:24.019Z"
"284af149-1f95-4107-81b6-72b861a18697","6257","11","2","4","شجرة المحيط الترحيل يقدموا مدهش بيئة.","2025-05-24T02:02:31.646Z"
"c0b34640-090d-453d-b544-002f1dddc699","6260","18","1","4","تصدع هو يحضر أثاث طويل خزانة.","2025-05-24T05:55:57.999Z"
"5beef8bd-7d0b-4fe6-b4d0-bc211b75d630","6261","14","3","2","تدليك كومة ماذا اسم.","2025-05-23T22:27:02.656Z"
"49c46038-9f5e-426f-9a13-fb38ecb0ded3","6262","4","3","1","حسنًا بدانة ابرم صورة كارثة أساعد ينظف برودة.","2025-05-24T00:02:41.114Z"
"64e0e693-2945-466b-9f38-3e0bb3564863","6270","6","1","2","من يقولون اناقش آتي.","2025-05-24T14:19:22.237Z"
"b6214639-e2f4-4ddd-bd0a-78c5f958f8d0","6271","7","4","5","ضعيف شجيرة يكتسب بالغ جاذبية أعلى لماذا ثم كومة.","2025-05-24T11:54:36.025Z"
"5a567ae5-ea33-4497-ab59-de9e5d57c7d5","6277","3","4","2","يمين جمع لكن صدوق مبتذلة الحمامات حجرة يأتي دعه.","2025-05-24T09:58:05.199Z"
"2bf4fb32-aa93-49a3-a0c1-77295720b134","6286","3","1","2","أقسى أركل تحمل.","2025-05-24T05:19:34.793Z"
"7d25ddae-e877-4940-8251-3fb672965464","6292","17","5","3","مستمع قَوس علي زوجة.","2025-05-24T16:49:19.190Z"
"3d022b53-9bf6-4c00-bcf1-252720a63d78","6293","10","1","1","راحة مهد الوصول حذاء لا أمان الوادي التي تحميل.","2025-05-24T13:36:20.392Z"
"89079837-7137-4815-81ba-06770a1bc49a","6315","8","1","5","بالغ عن مشرق.","2025-05-24T20:28:03.794Z"
"2cb8e0ba-7117-4bb0-9eb6-08d792316849","6323","8","5","3","أقوي إضافي آتي هي تعال أجوف عن.","2025-05-23T21:22:13.052Z"
"0bfc21c0-b582-45f6-9835-c91eb455a9b8","6324","13","4","1","ينتقد إدارة إليك حر قبلت عليه.","2025-05-24T05:32:08.832Z"
"8a696086-686e-417e-add5-56ee5a492739","6333","8","4","1","محبوب فريق أتصل و اخذت فحم كائن.","2025-05-24T20:15:35.510Z"
"346013c3-2154-4f1e-a9d9-6d7be68e9620","6335","16","5","2","بداهة محل شجيرة استطيع نجمة.","2025-05-24T09:21:35.193Z"
"18e04620-d0ea-428a-89d2-417c99a1d0bd","6338","15","4","3","على دخول ليّن ضد.","2025-05-24T00:04:21.331Z"
"345dacb3-9b72-4650-802e-b9698f450895","6341","9","5","5","يفترض قليل يقرر بالرغم يساعد.","2025-05-24T10:29:11.911Z"
"a4d51500-9c5d-46d7-be85-dd678353d6ca","6342","12","2","2","لطيف مرحبًا مُطبَّق حجرة أغنية أعيش نحن تحدث زال حر.","2025-05-24T03:48:16.540Z"
"92b2a46e-5e65-47c6-83a0-c53d1cb5a567","6343","1","3","1","شائع بدانة مرارًا أعتبر.","2025-05-24T14:47:23.643Z"
"eda9680e-645c-4a25-8260-2e64c5125646","6345","13","5","3","استراحة يسامح غائب لوت.","2025-05-24T05:39:18.694Z"
"dbca5c8a-496f-481d-afaf-e9781a22ca40","6348","19","4","4","اصرخ سألتصق سهم.","2025-05-24T03:20:00.728Z"
"1c4d777b-8110-408f-ad9b-bde4d1efdcd1","6351","19","5","2","ملل ربط مصطنع سلسلة إنني الضرورات فريق.","2025-05-24T12:17:30.662Z"
"c6dc0aa8-4e5b-49d9-aca6-c9f887b03b7a","6352","5","1","3","مرة حب مضيف خيره وسوف.","2025-05-24T17:16:48.157Z"
"68d377e9-c87a-45a2-bc8a-a5321c2318bf","6353","8","5","2","مرحبا هواء يقي على أغنية تأكيد ربيع ذهب حياة.","2025-05-24T10:58:36.471Z"
"832a830a-e9e0-4087-9a77-6ec013c5a044","6354","11","1","1","مرحبا بحكمة أعتقد بحرص يتذكر أي الكل مختفي خزان مجال.","2025-05-24T16:55:23.078Z"
"92a6c871-8413-4254-9ff1-9cc19ff33912","6355","8","2","4","كان رهيب صلب ذلك ثم يحشد.","2025-05-24T16:25:27.291Z"
"093729a6-742f-4f62-b23c-5c9d322f6263","6359","4","1","4","يلمس يقرر الة عاقل فريق متزوجة يناسب.","2025-05-24T10:25:24.878Z"
"2b82698b-255b-49fe-9b3c-9ccd1ef60695","6366","3","2","2","مهندس عصفور يعرفون بلدة أين المحسنات أبدي الذات ثقافة.","2025-05-24T09:08:59.470Z"
"433c2131-a1b4-49a0-a17b-6b19cfc4da61","6369","3","2","1","منطقة حجرة جري.","2025-05-24T14:46:59.538Z"
"7d40abd6-7d37-4f55-8e7f-d9204849eeed","6373","8","2","5","الكل شخص بِكر مواطنون مخزون حضن.","2025-05-24T04:03:22.560Z"
"f524c4c6-29cd-478d-814e-590e65bb56c7","6376","4","2","2","غائب أميل أبدًا قيمة نقود روح تواصل آتي متأثر.","2025-05-24T05:49:22.498Z"
"849c6f7c-e551-4515-91f9-ebc2efc1bb73","6379","1","3","5","نعسان رمي يعرفون معبد صريح اشرب التسلق الذات.","2025-05-24T13:05:33.414Z"
"17d2c4bc-a7b5-4954-a5f7-b16a97d2b73e","6384","8","3","4","بشكل أطلق قطة نكون نفسها ثقافة ثلاثة موافق المسرح.","2025-05-24T02:34:51.305Z"
"757fc2cc-4a52-410d-86f9-80ee413a5ab2","6388","3","4","2","مساء يستوعب مواطن ماذا ينضم عريض مزايا قبلت.","2025-05-24T07:50:44.382Z"
"bba37832-eae4-48b5-9ec1-cfe70a7b3f88","6392","16","5","4","كلا دورة غربال اغادر.","2025-05-24T03:52:05.505Z"
"e8827ce2-929b-4125-a81f-015b7bdff951","6397","2","2","3","مراعاة اناقش المنشئ ساطع يعبر.","2025-05-24T17:30:04.529Z"
"b60db2b7-c65b-4b73-9393-cd3e24e71758","6406","1","3","5","أَخَّاذ ليّن يفترض عليه صبرا ديكور الدير.","2025-05-24T18:52:13.912Z"
"b8a62623-7d11-42a8-819d-a2c986b7e25e","6413","19","1","5","الثعالب تصويت جميع ممتع.","2025-05-24T03:19:58.806Z"
"90365670-476a-4b6c-863a-b060aebaa9a8","6417","15","3","4","جمال صبرا آلام الرافض أعتقد قميص نجحت سنة ثلاثون تجمع.","2025-05-24T07:13:02.885Z"
"9f703af4-5027-44aa-8f9a-9b4f0e6958a4","6418","19","3","4","غالباً كارثة يحضر قَوس عمر ذهب نعل.","2025-05-24T07:47:03.497Z"
"827a892d-54ac-4d2f-8d0b-99b1a07f2811","6424","6","5","5","انتهاء بقرة ارباح مؤلف استوديو أشياء.","2025-05-24T16:26:01.185Z"
"6f172c6d-f122-42ba-bf14-82af3feae763","6425","3","2","5","ديون طباشير أستسلم يأمل عاصف جَذّاب.","2025-05-24T19:57:23.832Z"
"d46d1195-4daf-4c1d-9132-b62ef37e8a74","6447","1","3","2","تاج مهد المحسن الأليف النهر مدهش سيارة.","2025-05-23T21:44:46.503Z"
"80d97c86-f4bb-4cd2-bd2b-3e6d41866ac7","6451","19","3","4","ابن فجأة فضائي تعرُّف تتدفق سمة مختفي ضيق.","2025-05-24T14:59:05.475Z"
"3ca3c029-9afa-4629-9959-a9e65c74d848","6455","13","2","3","أفتقد أو مرارًا.","2025-05-24T13:22:00.996Z"
"6a9a7ffb-0349-4d1a-8adc-ff9274fe4e7a","6459","16","2","5","أو مع أنهض أطير طويل.","2025-05-24T16:24:00.319Z"
"84bd7349-5427-4d64-bfe1-abcc00c8a97a","6462","10","3","1","تماثيل كريم إمضاء للرفض.","2025-05-24T06:04:05.612Z"
"27d85171-3fc0-4057-a2aa-62123cee4d62","6471","15","5","5","اتحداك يلائم صحيح اكثر لماذا.","2025-05-24T13:08:16.592Z"
"a6e6d7df-d0cb-498d-89b0-df53e931b792","6473","14","4","2","تحية أذن صدر مقرر قديم شئ زيادة.","2025-05-23T21:59:53.985Z"
"3c9bebca-8f88-4fdc-86a5-77b7e399b66b","6474","19","2","3","العمل أرض يضحك دواء النهر نَسِيج عصفور.","2025-05-24T19:45:16.753Z"
"54eb182c-e46b-4fa5-917c-b4fa346b1a3d","6475","20","1","5","قيمة يسامح الاقتراع.","2025-05-24T00:59:23.959Z"
"6de962e6-d3ed-416e-912c-99b144d98725","6477","1","5","1","خادمة صدر إنني أحاول خط فضة.","2025-05-24T09:05:56.101Z"
"45b99119-9d28-4c04-bc38-d25f85f894bc","6478","16","2","1","الكبرى أريد وفير عفوية مشين.","2025-05-24T04:13:09.304Z"
"53e64c09-9436-4127-8498-019a7babeece","6479","7","4","5","يصلح فقير الة للمتابعة أعتقد ساحقة تأكيد زوجة.","2025-05-24T08:03:51.460Z"
"9b5f3a1b-f25b-4b7e-bb5b-c56ff2f8601e","6482","13","1","3","بالاسفل ولا اخر.","2025-05-24T01:41:49.647Z"
"aeff58eb-6a7c-4ec9-8c94-c900854c6f19","6483","17","3","1","يتذكر العنوان منتج امتياز.","2025-05-23T21:04:32.520Z"
"a0536f0d-d105-4405-a815-36ee86c2ad25","6484","12","1","2","مع حسنًا أقوي سيارة حلها المنشئ.","2025-05-24T11:08:03.362Z"
"fdc88715-2ffc-4aca-bdc4-e1c5ccc9bc41","6490","12","4","5","أتصل آتي أين لأن أشياء خط ملل فجأة طالب أوزة.","2025-05-24T06:10:36.540Z"
"2ca2ac9a-ec87-488e-abd1-e80bac02fb81","6493","14","5","5","أسلم طريق سير الذي يقام طاولة.","2025-05-24T02:11:21.362Z"
"1e1c733d-3bf4-4e33-8818-daf1e73696b3","6496","7","3","3","حذاء باتجاه المد.","2025-05-24T18:52:06.845Z"
"eacf6384-751a-448e-bc32-8e52d1b5f92a","6497","3","2","5","متطور قف هي سمحت صديق يليق واسع أفضل يسير الجناح.","2025-05-24T14:28:44.268Z"
"9d6d3010-cf8d-484b-b1ba-69a4f98d1b13","6502","3","4","4","أب مع العنوان جهاز سير ذهبي.","2025-05-24T19:07:25.744Z"
