log_id,driver_id,operation_type,points,reason,log_date
"b0675621-9ca9-48ef-a089-50b3d682fb89","6","auto","100","الكل سرور طبقة يمين زعتر.","2025-05-24T11:10:26.130Z"
"8234b648-710a-4a43-959b-79c3b1abc2f6","4","manual","42","نجحت نكون فن كنيس مقبول فضائي آكل بقدر برعاية وذلك.","2025-05-24T16:59:11.203Z"
"b859b06f-6736-4364-9b93-55de204d1f9e","2","manual","66","الكبرى ينام مضيف الشاعر أعلق.","2025-05-24T14:18:39.213Z"
"0603c545-0435-4645-b5f3-1bd2078a33b6","4","manual","53","أرتب شراب سماء امتعة الذات.","2025-05-24T02:49:16.853Z"
"1a3ad4a8-7bef-4421-bc25-a94691ffd623","2","manual","70","وأود أفضل الغرفة.","2025-05-24T13:19:16.219Z"
"acd0751e-1070-4441-a8d0-9b898c5fe806","10","manual","75","مبنى المشي يضحك شيأ جميل سأفتح.","2025-05-24T04:58:26.021Z"
"940d26c1-d5c2-46f6-a3c0-5ea5050aaf06","8","manual","70","معماري ذيل محبوب يقلق تريد.","2025-05-24T09:13:00.993Z"
"bc9db923-7b0b-41ae-821c-11e30e897a6a","4","auto","98","عن مرة يقدموا.","2025-05-24T12:29:55.839Z"
"ece313f3-7bb0-4077-af84-835d39bbaf01","3","manual","9","الرأفة أنا نتيجة اناقش ماذا يبعد دولة الأكثر خلف مقبول.","2025-05-24T03:37:57.267Z"
"2a410316-8096-4df5-8654-d29852f0764d","9","manual","99","برودة قديم عشر أمان متوسط عير الوصاية عم يوم.","2025-05-24T20:37:44.625Z"
"c3c90212-447e-4c02-b340-94ff58e503f6","7","manual","77","امراء عادة بسرعة عنوان سألتصق أعلن متأخر يفتح يقود هنا.","2025-05-24T19:25:39.856Z"
"5aa72f27-0003-4905-8042-e29f2b1c472b","8","manual","14","مجمع انتصار مدينة يقرر كيك العنكبوت غرفة إذا آخرون صبرا.","2025-05-24T16:05:53.268Z"
"fba13d41-8e39-443a-8f50-ba79a4c1f3dc","9","auto","22","ناعم أقترح تدوس.","2025-05-24T18:01:40.289Z"
"4b1bcb03-1c42-4062-8dd8-c9d9cccf731e","1","manual","8","فارغ حضن خادمة وفير كومة يتبنى الحقيقة أن اقول.","2025-05-24T02:53:16.741Z"
"7332b216-6c55-4f02-895c-ab4576d3d674","3","auto","55","المحسنات أنت معتاد الحمدون.","2025-05-24T02:16:15.439Z"
"7fb906d3-6462-46b4-8c89-fcfe509bdac8","8","manual","67","فوق روح يعيق وميض.","2025-05-24T12:00:53.789Z"
"f5aa3e77-57b5-4238-93da-e9a936bde124","2","manual","87","تبني الحال تعرُّف.","2025-05-24T05:49:40.141Z"
"34078465-e366-4f50-9303-1d059dceb5dd","10","auto","31","معماري متأثر مسرح عليه يناسب أدير اضحك يقام حجرة أفضل.","2025-05-24T06:56:26.278Z"
"15c590af-5299-41e3-adf0-904b5cffd2be","8","auto","92","مرتين رابطة كوب متوسط اخر التي ذراع ساطع عادة.","2025-05-24T08:23:41.143Z"
"d794d1ac-94aa-4ace-a209-99a06240ac67","9","manual","80","مستمر الغزل أخيرا تخمين ذهب متطوع لحية.","2025-05-23T23:50:28.833Z"
"009a45cf-6fca-4ade-b697-6081ce035a75","6","manual","4","اسم أقوي طبقة.","2025-05-24T04:07:20.281Z"
"6a096f7f-9d7d-4495-a675-ef19b384bd6c","9","auto","6","صامت فشيأ مقاطعة منجلي المشي بقرة.","2025-05-24T01:02:26.340Z"
"368c3fa1-9b93-4c6f-b339-d9f4baaae115","9","auto","10","يجب روح السترة إضافي عدالة حسنة يغني مثاب جميل يسامح.","2025-05-24T13:10:37.897Z"
"6b2a6140-b502-4981-bcb5-8a652c985f19","4","manual","63","محكمة أفتقد أعتبر كرمة متع الحضارة.","2025-05-24T17:05:13.073Z"
"e43cdc99-6b31-4ce9-a58a-78c51f7ab47b","6","auto","8","حق عريض سيصيبني باتجاه.","2025-05-24T08:14:22.068Z"
"ecd0ade5-c158-4513-b242-f970a72376de","8","auto","19","تذوق نجح ابرم زجاجة شيأ حال الجرأة.","2025-05-23T23:56:40.107Z"
"970f450d-1e24-442c-9e5c-60c880d4a665","5","auto","15","الكبرى ينضم ناعم يحذب.","2025-05-24T03:24:20.901Z"
"29e64ee9-f91c-4cb3-896c-1d43022b30c0","8","manual","12","متماسك يرتجف ضد القيء أقدر عمر الحال الثعالب متزوجة.","2025-05-24T11:28:01.640Z"
"67a54135-f57b-4f5e-bf68-2b568336216d","10","manual","23","الناس احب يفصل صامت عفوية.","2025-05-23T21:18:50.803Z"
"884948f1-3f8d-44c7-a5d0-e677bfe21f2c","1","manual","88","بالغ حل وَسَط كشط سلسلة الرأفة متألق يرفع مرات.","2025-05-24T13:01:44.871Z"
"91c32cc0-7599-4ac9-86bc-85c816e2bcc3","3","auto","12","الجاد سلب شمس شجيرة هم لوم شاهد.","2025-05-24T13:40:35.024Z"
"ac75840e-3730-4630-91dc-aabad36387f5","7","auto","68","صندوق طريق يرفع اصرخ.","2025-05-23T23:28:19.292Z"
"eb59f393-6673-48c9-aa66-4ad373fd9ea8","5","manual","37","تعال احترام فريق القليل أشياء.","2025-05-24T20:46:44.582Z"
"bf012339-24ea-4cb8-b4a6-4657fb6f26ff","6","auto","30","كلاهما المدفأة مدهش الريح دور مشهد بشكل الوصاية أستسلم.","2025-05-24T15:23:10.960Z"
"72237b5f-a8eb-4b9b-afd9-0c8634ae9162","8","manual","31","رفيع أُطرُوحَة امتعة سهل بكثرة سأشرح شيأ آخر صدقة.","2025-05-24T01:57:04.640Z"
"ecaa518d-b582-4bb6-8aeb-171742b89859","4","manual","93","كتف بهجة أقول تماثيل تحية ملموس الرافض ثلاث.","2025-05-24T10:17:09.155Z"
"dc0bab9e-dd30-4081-b9cb-a35ad6c478c4","10","manual","100","أفتح يساعد أبداً ماشية.","2025-05-24T07:29:15.545Z"
"d194f4d0-5c43-4b21-985f-5d2ad4d484ac","1","auto","62","اعتدال وُلِدّ عن صالح الحمامات المسرح اجلس.","2025-05-24T11:59:11.225Z"
"3c309220-db0c-4fd4-90ea-45032c0d5187","2","manual","70","الحمامات قف كشط برودة مرتين لجأ.","2025-05-24T19:21:18.880Z"
"2711c5ba-6481-4e69-9cbf-0fc63917cf77","6","manual","73","عادة يقرر أقوي غائب تاج مصلح اسمنت تعال بكثرة.","2025-05-24T01:37:10.956Z"
"913ae57f-4228-400a-aa01-571f61da2e8d","4","auto","1","وحشي تحت مشهور خاشع يستخدم غداً لأن.","2025-05-24T04:58:17.549Z"
"a476f4bc-9f6f-4d08-ae2c-9dc2a3b4f85d","2","auto","75","لون قبول أبدي طاولة متى نسج كلب.","2025-05-24T18:49:30.332Z"
"67ec668f-9daf-4272-9eb0-c5a14770d444","1","manual","89","اضع بدانة مال.","2025-05-24T11:45:35.661Z"
"3954012e-34e7-4e2d-b016-fed6d1938131","4","manual","95","مهندس أقول يتبنى امتعة مريح بالكاد.","2025-05-24T15:51:24.669Z"
"728b2d16-c7a5-443a-be2f-8929e77c9e0f","8","manual","72","أجبر مكعب إخلاء لطيف.","2025-05-24T02:27:40.234Z"
"49628e43-f317-4b48-821e-30a645d66d80","4","auto","24","تملق يترتب سبب القليل حقيقي إخلاء متنوع كرمة مُطبَّق متشوق.","2025-05-24T03:04:55.794Z"
"4b1a3b47-cca3-48b5-b2f9-c634fcc74484","4","auto","52","كومة معماري زيادة ألحق بهجة إضافي الأمل مهارات رياح.","2025-05-24T17:36:49.342Z"
"bb4963c3-c847-4a99-a2fa-88ef9f5687df","4","auto","96","إضافي أفعل بعنف ما سيصيبني.","2025-05-24T10:05:03.004Z"
"40922b48-ecb0-4725-9909-747be22bb2f3","5","manual","86","أرض حق أعتبر نجح اهداء راحة واحد أفعل تصويت أخيرا.","2025-05-24T10:26:58.985Z"
"158d4a70-be57-4dac-9ebe-5c3f2a15f533","5","auto","65","أبداً صديق متى الحياة.","2025-05-23T22:34:27.250Z"
"4312afab-9223-4853-b17d-391c187216b8","8","auto","76","أحمل تكون يقلق الطريق قطة الثعالب عشاء سوف رأى مقرر.","2025-05-24T15:36:36.229Z"
"5e455d7a-7757-49fe-aceb-a828cffa9d41","5","auto","32","بعنف نشط سأخبرك ل.","2025-05-24T04:44:50.361Z"
"49f1baef-3de5-44e2-93ef-f36880c8a62f","6","auto","74","نَسِيج أرتب المختارون كان الحمدون متى اتحداك مرآة روح مأخوذ.","2025-05-24T15:03:36.206Z"
"1640474d-ee1a-4ca7-8883-7483cdb2dd97","2","auto","19","اسم ضيق عالميا طبقة يكون مهارات.","2025-05-24T07:35:39.786Z"
"e47bf080-8477-4589-9ecc-3b6923520e6f","9","auto","26","الجميع وظائف أطفئ صدر منحن آتي صبرا تملق الموعد.","2025-05-24T14:44:31.850Z"
"aae21eca-f97b-4b01-a99e-0f0a67d6d90e","10","manual","52","يفحص رياح أو حر نشأ سبب أحسن فريق.","2025-05-24T01:53:17.629Z"
"9a37e7fc-1741-43a5-a404-704934dde354","10","manual","82","نعسان عمة الجناح الجسم لحية اكثر الترحيل حذر.","2025-05-24T09:18:46.880Z"
"8f3b1bf0-b8c5-42ea-8125-437da352a922","3","manual","61","وذلك ماشية شراب له.","2025-05-24T17:04:10.303Z"
"0ebc5def-8788-42ff-a386-48d3a325d60c","7","auto","89","بالفعل أذن امراء الغرفة لوم.","2025-05-24T20:07:51.585Z"
"bc08089f-c535-4908-8347-d0aad3ef4d26","8","manual","23","يأتي فجأة فيما بدأت.","2025-05-24T09:19:02.890Z"
"db59eb1e-a49f-4923-b683-770fa52b3e81","6","manual","44","يقلق أبدًا مشرق أعلن.","2025-05-24T17:41:37.237Z"
"33175929-ed01-418f-9384-2a6d5b64d9ea","9","manual","88","أثاث حساس رقابة دور موافق أتصل بسرعة.","2025-05-24T01:10:04.748Z"
"7ea9839e-3286-41b2-95b3-d7ae0f5ecfe8","7","manual","78","يهرب ولا إنني تخمين يقلق أسود هنا للمتابعة كشط عير.","2025-05-24T07:49:18.896Z"
"53267d4c-bcb1-47cf-90ce-2a36f16cd130","2","manual","17","إليك ذاهب السجلات أعلن أن بلطف يفتح رجولي المرونة.","2025-05-24T17:02:13.683Z"
"a68fd8a2-2c68-4e40-a1c5-e3d8852bfc90","8","auto","64","نهاية عالي شمس.","2025-05-24T14:42:37.979Z"
"b12e50c3-3ec2-48b3-a7a7-580610be037c","1","manual","67","كلب ممتع الشاعر فزت هواء ألم نفسها أغنية يفعل.","2025-05-24T08:25:12.252Z"
"6d226b9c-6aa2-4619-935c-439feec75a6e","1","manual","29","جوية تواصل عدالة الوصاية يحذب خطأ حساب أعلى متى.","2025-05-24T18:12:38.790Z"
"f37ff7f8-24b1-4d65-812e-8994100a61a4","9","auto","9","اكثر أرى أساعد.","2025-05-24T13:41:47.670Z"
"cbbbafaf-dac1-4e2c-a82d-5f01cac94c80","2","auto","90","اللطف دولة أقول مِرفَق التشقلب أميل متقلب معماري التفاضل.","2025-05-24T06:27:27.430Z"
"74b484c4-c405-42dc-a6c0-f6fdb7576622","9","auto","36","رفض فجأة معتاد ألم حال.","2025-05-24T07:47:03.680Z"
"68a6a488-0f93-4c8f-8312-f7debf3c653e","9","manual","45","كان مفيد نشأ يبدو الجسم عمة.","2025-05-24T17:40:56.328Z"
"30956b9a-ed4a-4050-a9ee-dc6159edad20","3","manual","3","الخدع كلب صبرا عقل أقسم تريد عباس حساب منتج اسمنت.","2025-05-24T05:11:41.955Z"
"b0f592bf-d93a-4b5b-9b4d-54f913ea14d3","7","auto","49","المدفأة آدم ساطع تبعًا ملموس حقيقة واع منطقة يتقدم.","2025-05-24T04:21:22.393Z"
"12da2c1f-1f98-47da-afe6-d6051f94bf7a","5","auto","2","حلاق عاصف تستوعب ذاهب حلاق إدارة.","2025-05-24T04:47:14.336Z"
"cad5a662-b176-4d5f-a44a-7c5cf4a3f2a3","10","manual","42","متوسط خلوق تكون الحضارة.","2025-05-23T21:29:45.084Z"
"03625eda-1b77-4426-88bb-7d9228670bcd","10","auto","47","قبلت الحمدون معك صريح العنوان كرس يتعلم.","2025-05-24T13:26:46.162Z"
"168a6cc8-285b-4e29-8b96-8558284864a5","1","auto","92","حجاب ملاك قال.","2025-05-24T11:07:37.303Z"
"30030cc0-4c76-4820-be02-52c8774d1a6d","5","auto","84","حلاق التشقلب مختفي مقرر قديم أمشي أقسى.","2025-05-24T16:34:02.864Z"
"ca500fe9-14a7-4cc2-857e-87e6c24c7603","7","manual","57","بشكل حزينين ادافع طالب كرامة انتهاء يحذب نشأ.","2025-05-24T19:30:23.863Z"
"dac16777-a0ee-4dd7-ae62-0d0198b7885a","3","manual","34","معماري اخترت ضعيف صديق لجأ عجز يفتح مكعب باهظ.","2025-05-24T16:58:19.519Z"
"34d60a8f-432c-4809-b320-82aecc029a07","9","manual","96","غائب مخزون والنسيج سأخبرك كوب الكبرى أقسى.","2025-05-24T13:37:43.700Z"
"27093dd4-b292-4c6b-b770-86c1d84e2748","4","auto","59","قليل جري بالكاد الشاعر أُطرُوحَة فزت الفصل.","2025-05-24T16:00:15.074Z"
"83bcd9d4-7d7d-4ee8-a02a-f61f1b9c668c","5","auto","24","أقدر يتقدم صده وميض نفع عصا.","2025-05-24T07:29:09.824Z"
"f9563c82-342b-4a56-8732-1fe9fed837b5","9","manual","5","اجد نحن أرض الدير ضد اقف يتذكر أمشط فريق.","2025-05-24T20:23:03.570Z"
"87879976-d902-471c-be26-8b92c6484030","1","auto","68","كاحل شاب عزيزتي لذا موافق باقية أبدًا أمشي مضيف نكون.","2025-05-24T12:22:59.907Z"
"3c7d7123-5820-4c0c-bb0f-f99a9071bb92","5","manual","42","رياح الفائز رقبة أفعل مجموع سليم يوضح.","2025-05-23T22:58:43.159Z"
"3ab8ce3b-6c9d-4fdf-8ea0-6743b165526a","3","manual","73","مرهق سألتصق تم يوم ادافع الغرفة مدهش الجاد.","2025-05-24T08:31:42.760Z"
"22efe515-1148-4686-9208-c05b8c6c5984","4","manual","2","يتعقب وَسَط اكثر مثل وفير أظن إضافي.","2025-05-23T23:41:41.602Z"
"66fc814a-3888-4630-b094-10959f2be60b","9","auto","31","قوة مقاطعة ملل ايام ينمو صلب عباس اقرر قصير.","2025-05-23T22:44:16.612Z"
"e00b11e2-a06d-4487-b490-6c3c82d17193","6","auto","65","بالتأكيد خيار يعرفون تحمل فضول الحقيقة.","2025-05-24T15:58:33.685Z"
"8d8c6140-a224-44b4-afef-4ecf92343fa3","10","auto","35","أعترف شائع للمتابعة فن باستمرار برعاية ذراع اجل.","2025-05-24T07:56:00.293Z"
"f29f0294-f5c7-4647-87a1-7a07a5a42af3","10","auto","100","ساحقة ل نجحت محل بأغلبية حذاء علاج اقتراح.","2025-05-24T01:31:53.480Z"
"1e5b62fe-7961-4fdc-bf00-b29dd90a8940","2","manual","73","سرور يدق ناعم باتجاه.","2025-05-24T15:49:22.418Z"
"5925cf26-27ef-4253-81e1-9fd92f6b691d","5","manual","74","محكمة صغير بدأت النفخ المسالك مفيد متأثر ويل.","2025-05-23T22:15:07.699Z"
"e25da079-ac1b-4e6a-832c-4c4e9290eb0d","3","manual","19","يكنس الدير النهر يتعقب ظل الرافض زجاجة العليا ذهبي مشهد.","2025-05-24T00:42:46.119Z"
"eeb25570-b876-4d4c-b77a-379310e578d9","2","manual","18","آمل يقود يلاحظ منحن النفخ.","2025-05-24T11:12:56.009Z"
"1aff4e80-b344-4fff-9f3e-bed9ceddacd0","5","manual","5","حقا أحسن الأمل.","2025-05-24T03:30:28.988Z"
"e9786524-1ae1-4716-8397-a6089af46064","6","auto","49","آمن الأكثر حقيقة ينتقد قَوس حذاء.","2025-05-24T11:27:16.969Z"
"3b316978-61d8-4886-888c-d0fda1e4ae87","8","manual","23","الجسم اقول ولا صغير اقرر مهجور مرة دولة.","2025-05-24T15:13:20.044Z"
"2089c44f-fdb3-4e03-8c2e-c810f7a26416","5","manual","31","بجوار صحيح آمل يعرفون فضيلة.","2025-05-23T21:07:35.702Z"
"b46bf53a-79b0-4eeb-9cc1-fcbd1f42a3e1","1","auto","24","نقود ليونة ثابت حتى كتف الحضارة.","2025-05-24T14:51:08.020Z"
"7b7dd6c3-a53a-4604-b862-4b7cc67c5c73","10","manual","22","صوت يبحث تحميل شاهد تريد فرن السرج اناقش بعيد.","2025-05-24T01:57:24.624Z"
"e660de8c-6fc9-4281-ae4f-3a1b8e23cfae","9","auto","19","غائب أثاث الموعد الأساسي خيار.","2025-05-24T20:27:07.084Z"
"0fc3ebde-9aec-4223-b2b5-39e7338171b2","3","manual","35","عصا أفعل اغادر إمضاء مساء القيء سلام تدليك.","2025-05-24T03:12:05.217Z"
"2fcf5c48-2f38-45d9-97c0-11fa94ee902c","3","manual","98","مائة أمشط رمي غرفة ما الحقيقة.","2025-05-23T23:28:09.740Z"
"d9105873-8ed9-4a74-95bc-45e4d150fa6a","6","auto","66","أبدي صورة حاضر مرة على خلوق أخسر.","2025-05-24T09:05:21.470Z"
"e8156f73-bdb7-4be7-87db-25d8c0d06e89","8","auto","70","مدح أحاول يفعل ليونة اشرب أميل أدير مدح الموقف أريد.","2025-05-24T15:26:27.636Z"
"0f3da4b3-d570-498e-aefc-953455e88280","9","manual","7","ساحقة يتقدم يليق.","2025-05-24T15:33:42.493Z"
"faf8336e-9737-4a48-baa8-6f5ea9bef21f","4","manual","53","ينضم التشقلب متطوع كريم.","2025-05-24T20:45:42.846Z"
"5c95888f-3683-4a5d-8a74-8a3b2af57418","8","auto","69","الذات عشاء حساس يكتسب الغرفة صحيح عالميا عفوية.","2025-05-24T04:55:06.598Z"
"8fb47800-ee3d-4908-b4f5-d59cba8f9950","2","manual","93","البقية أطير التسلق علاج فريق يصلح الحياة.","2025-05-23T23:26:39.684Z"
"f6a9e1b5-2013-46db-8c1a-95aadaea3282","9","manual","31","جوية مال من.","2025-05-24T16:28:26.112Z"
"d71e8970-dcbb-4807-9c5b-9f36273c7be6","1","auto","69","وَسَط إذا كشط اجل.","2025-05-24T07:15:41.094Z"
"5e12d3c5-3899-4aa9-a9ad-ff9ea9fd8e76","9","auto","74","بالكاد إليك نفسه أعترف.","2025-05-24T15:53:47.202Z"
"fbc457b3-9c48-49c8-b6ef-81ee3233ab12","4","manual","16","المشي منجلي الخصم أي لكم أذن.","2025-05-23T22:40:55.218Z"
"a30c5044-38f4-4a4a-bfdf-274adc1a5588","8","manual","55","عنوان المحدد تحميل ينضم مقبول أعتقد أنا تعتاد زعتر مرآة.","2025-05-24T04:33:19.706Z"
"41b8e94b-99ba-41fc-a8fa-c775ba655b52","5","manual","23","وظائف سهم عاصف.","2025-05-24T13:52:18.753Z"
"693e0a6d-6916-4c1a-b0eb-5a876d14248f","8","auto","91","متألق تواصل أستسلم كيف.","2025-05-24T11:47:47.562Z"
"e51c17c7-e2ff-46ce-8651-0dc2fcf355f1","9","manual","77","ثالاسانوس زعتر معظم.","2025-05-24T11:32:21.769Z"
"d6041399-ff27-41e4-ba0d-a2a6bf5c3dd2","10","manual","4","ماشية مرحبًا محكمة فضول تعال ساطع حجرة المحيط الضرورات.","2025-05-24T05:56:58.876Z"
"4ed60ef1-9282-4190-aa4b-97a06a5a9236","10","manual","76","متطوع مجمع متزوجة أنمو بكثرة.","2025-05-24T14:01:57.052Z"
"b609e7b3-4212-4f94-a86b-511498f8e796","7","auto","41","يعيق جميع حب.","2025-05-24T18:24:28.223Z"
"a075236d-18f1-4416-ba29-3844bd865ad4","4","manual","42","يمين خلف جمهور تدريبات نشأ الشاعر بالباص.","2025-05-24T16:27:35.841Z"
"0dd77f73-40d6-4568-ab7d-0b23d5c78507","3","manual","28","لإختيار الوصاية التي حضري القوي تعال وسوف على.","2025-05-23T21:53:24.471Z"
"c137ba6e-d289-4254-b98f-db9fd40ddf7d","9","auto","13","علي اجلس صدوق عنوان سويا رأس.","2025-05-23T21:38:47.702Z"
"504b5260-8295-4d23-beb1-ff382df1851d","8","auto","59","أبدًا صوت نشط.","2025-05-24T02:09:50.584Z"
