log_id,driver_id,order_id,store_id,order_amount,platform_commission,driver_earnings,log_date
"a96df23d-895e-49e9-b771-aa246cc91ef1","6","305d561a-d280-4e05-92b6-5eb8fadfc790","","79453.06038799134","0.07072518727190658","1931.0573816031444","2025-05-24T02:36:21.597Z"
"5a204b82-8299-42b8-a6c8-94d400a66b98","10","96f71cac-e49e-4cc3-b64a-ee750d84229e","","156188.60861116787","0.6820435616416116","567.8842825516941","2025-05-23T23:46:10.545Z"
"bb664c76-404f-48b9-a403-921f49a5b29c","10","019de753-b27a-411f-8a3e-84a0efd9febb","","163484.5653197252","0.36006240950577395","1944.2591885619913","2025-05-24T09:03:48.010Z"
"a41483cd-182a-496e-9d9e-5f403e4c588b","2","5aa174a8-865d-4837-9c87-69604669cc1f","","123027.10116961622","0.6371144144580954","881.413922201416","2025-05-23T21:29:44.171Z"
"43fa6867-1ba9-4eb2-9965-18e96b02970d","5","06d19e49-c2d4-41c9-b6ce-b872d1eb792b","","160110.02859318175","0.43727837222281674","1808.705731706718","2025-05-24T13:32:06.740Z"
"e0173086-e439-4c71-a8b0-3f48fb4f6a52","3","faa77b24-c3d2-4884-8c76-a442b6b5349c","","111496.10035108","0.3367109172457182","1013.0749647505095","2025-05-24T18:55:55.094Z"
"40a34e9a-4c9a-4053-a1f0-83a84874cafa","2","1e1e51c5-2deb-4d0e-88ee-78c4c402eb19","","72679.52699442298","0.07926498414569416","684.6133410915733","2025-05-24T05:41:57.341Z"
"f8684f94-418e-4765-bace-6efde4fde673","5","d92af9c7-82dc-46a8-8672-5b7619eb9aac","","87687.59998721417","0.6253351290754732","1643.9818558422307","2025-05-24T09:23:34.507Z"
"0b634aa9-2c4c-412a-a4f5-d0f5ab92c789","6","fe160aa9-0d5f-426e-a794-ac9aaa5adae1","","128448.89309456396","0.877737227621708","800.2323955930287","2025-05-24T03:02:00.003Z"
"0d218117-64ab-4791-a33c-37a225f41d86","8","cbd8c806-1b06-4643-be48-12166d083df1","","157555.4694011023","0.7181428114650805","1986.7562297627367","2025-05-24T07:44:08.522Z"
"62c799b2-be60-4342-b68d-afb5478b61d0","5","65703437-187d-4692-b225-f60c67aede50","","90253.09114522254","0.6648812441408466","1732.9305873743504","2025-05-24T03:13:59.516Z"
"ffc17423-dd3e-4078-9c1a-b01a3a057b1b","1","6fc78abe-c03e-4c15-82eb-c3b97144b56f","","161450.7534970381","0.7370499511748648","1539.77108314338","2025-05-24T13:43:22.790Z"
"2e14811a-3200-4f17-8b7a-d219779ab65c","10","8d0616e5-7761-4a91-b1df-ff93d3e03573","","98420.6187725995","0.48340213601099025","1028.7070672087248","2025-05-24T05:37:33.783Z"
"32581dc5-aad6-428a-85c2-f15653f4078e","9","c9ad3844-0462-4d17-8ac3-755a0e213cb5","","55223.00570133988","0.11038436261523588","1231.1376330672656","2025-05-24T17:19:01.272Z"
"3e8bdcab-0ea8-4c09-be51-e47cfb6a89aa","3","a35fb66f-6335-41e1-b756-724ec1417818","","168686.6181243571","0.09734605880785141","927.8808026075181","2025-05-24T20:11:15.436Z"
"748e8c29-9645-498c-9bd6-91523e7ae2cc","3","93d800b5-2747-42fb-99c0-22154be41fca","","148774.6035090224","0.5597838999201923","1461.7765085715275","2025-05-24T02:12:34.663Z"
"bf9a07db-c35e-4193-915f-40c52ac18716","6","1d98f765-a16f-4d48-a45e-f5ebfee3226d","","166110.76377999294","0.6523385406556643","1541.8704334757006","2025-05-24T18:08:21.901Z"
"f14e536d-c780-4a37-ab4a-c4c8990a9bd3","8","4323dd18-e68d-44a7-ac63-2145837c584f","","127751.45412731447","0.6614434063974299","1849.6755939710129","2025-05-24T19:23:15.861Z"
"a627b986-6bdd-4d6f-9949-9f48bda2612c","9","35bd74bb-6443-4935-90a6-ed90dbb634b3","","126169.11093151082","0.42456484076736845","1371.4923802638086","2025-05-24T00:47:48.743Z"
"e0581eed-847f-4ff2-9644-28c47f8fba22","4","6be89cb0-d36f-4cfe-90a5-d244e51026ef","","157988.11515278867","0.17254891882509849","1754.8339604802431","2025-05-24T16:27:33.411Z"
"ca7f55f5-321a-4680-9cb6-4b0a5b9e209a","8","b0b559b2-ed61-4814-b6ff-26e8845c6b89","","154818.69372136192","0.594164469196871","1326.100102122657","2025-05-24T08:06:38.887Z"
"63e2a3b0-04a9-4ba1-8427-58fe6e9ff420","2","ba3d7f4e-6bf3-4768-874b-3b80d7d5d8fb","","155584.55618363293","0.37362332126668707","778.2689313740506","2025-05-24T19:31:23.386Z"
"40a71c66-7b60-4748-984f-987fc999a467","9","4aa80295-bef9-40e3-8812-2aa9ae6447e7","","80064.76869931362","0.13479817030474173","506.92292166304355","2025-05-24T10:36:19.525Z"
"fb565f35-ac5b-4595-a434-d752af546403","1","29d03d1d-30a0-4952-8e4c-d5b0a504af3c","","59731.12650762649","0.6123355484590061","1984.505283672239","2025-05-24T10:36:26.368Z"
"f90f8140-a809-4c5c-b3e8-53c082dfb23a","9","d421250f-a9a1-4d86-b549-8ddf261145b4","","52209.840728552976","0.39770337012596557","1070.3679491457233","2025-05-24T03:21:19.287Z"
"ac1bfc88-6b27-4965-92e0-4adde8a62336","4","adea10df-99f3-4a28-b1a9-93a25455ad84","","125770.41046132903","0.9449148958949326","1412.865200747388","2025-05-24T10:47:29.515Z"
"6c34a82a-c389-465a-8859-0e419c5d4cf4","8","855ac411-e9de-4734-a586-ebac78161a9f","","146675.24252107285","0.5508140583979548","968.6086342180264","2025-05-24T09:37:02.034Z"
"39dfa956-0620-4142-89ad-e79eaa1eec70","5","86dc3111-937e-43f5-97de-101a51b1e3f5","","195291.8092168708","0.284010638294953","736.9343822896685","2025-05-24T01:08:17.760Z"
"6333efed-fc36-42c3-9105-ff78af1b65d5","8","f8b5f1a7-9b3a-4d30-b2c8-c0bfa0c176c1","","181651.61180008002","0.7217505770763274","1278.4512512469537","2025-05-24T00:10:10.851Z"
"daafd97b-76e5-42ca-9a77-7879b96f49bf","9","3295b1e5-aab7-4ff0-b87a-f3ce6a3c1cd3","","65067.18627119907","0.6494663394986513","967.5748184531801","2025-05-24T08:16:14.266Z"
"0ee82c13-d94f-4ee0-8096-68a0c2734f9b","10","a04a3f7c-72c5-4860-9b70-975f86c92f25","","167726.91852128552","0.21728970348733168","1411.1991304592457","2025-05-24T05:22:02.289Z"
"269338df-011b-48f1-b5c9-9876d71dfd1e","10","4f1384bd-f549-408a-be1d-9c168cc9e2c5","","95212.14917919238","0.36229708164085006","1888.485907989269","2025-05-23T21:25:37.375Z"
"e115c6eb-5faa-4ebb-a898-bdb12341d646","7","3d8361f6-e5cc-4e07-98a9-40fc8d0aed71","","54987.920969181716","0.04909607168583208","1198.151013831548","2025-05-23T21:47:08.904Z"
"a5f52636-ca4b-4741-b4d4-d99e1d94c5db","4","60abdda0-dcbf-4024-9fce-75b1b0ae3c8b","","193951.89239346038","0.7311432351946344","1739.77904932364","2025-05-24T01:08:16.486Z"
"f14f1195-6f08-4676-921f-10141a0fd456","3","1f67388f-610c-44f4-987b-45e04edb663d","","72086.5120913893","0.8467424251585565","1717.8976774244004","2025-05-24T03:52:40.517Z"
"6456b849-b4bd-4725-8259-c7c71c07dc9a","9","4c2b7a2e-2a50-4389-a564-00329653f1d5","","76152.41342064246","0.056754457308811124","1904.7833912536871","2025-05-24T01:12:26.044Z"
"c962f22c-baac-42bb-843e-5516d47b7803","8","c8708f0c-2456-4e65-b593-693f0f0a1211","","97078.27119295814","0.9855228713524756","1359.564365451065","2025-05-24T07:03:33.369Z"
"da057d33-6553-40c8-afa8-a103fa409c9d","4","865fc843-eff2-4cac-a73c-35867ce49618","","58351.78098679021","0.8684525909572879","541.5508601290254","2025-05-24T07:20:29.065Z"
"b461aafc-e888-4253-b777-b345bbbb6b0e","2","f03287b8-a93e-4ded-be94-706bd3a50416","","136385.09270756185","0.3232120865437629","674.652426648603","2025-05-24T05:04:15.856Z"
"377af630-1423-46b9-9a5e-b4a81fec537a","6","7a630dcb-9c85-4b8b-9ebb-fbf7a76b2973","","139074.9913822894","0.9432037520597275","1303.517867139403","2025-05-24T17:02:47.994Z"
"43273263-454c-4a26-a80c-981499f9c5cd","8","ff3d4643-bee4-420f-8bd7-89e75970592a","","61299.64292966174","0.1420841045536645","1557.570190579199","2025-05-24T05:28:49.178Z"
"4acd61df-742a-482e-888e-9d0a6e8192df","1","f5f0a250-7203-4a1d-afbd-255a82404d52","","140687.6384990526","0.25570212721468155","1576.1337217428863","2025-05-24T06:37:20.986Z"
"6ab280a1-2fc4-480a-b413-9cda664aa2ef","8","cc8c0626-6745-465c-a509-23afa35b4d88","","50105.53928883238","0.35757789109803473","1541.4729438556913","2025-05-24T06:15:45.128Z"
"4563bd64-907a-4d2d-82f8-ef8e075fcb5f","6","d14a2780-15ac-471b-ae23-b6145e9968c1","","193707.773884594","0.44011501937092445","1308.850914949504","2025-05-24T17:01:05.412Z"
"277f3821-ae9a-4bfe-8809-30f4b4a137c4","3","db0ae7fc-b9ab-4a66-8f5e-a9871bf74967","","177590.17938004647","0.6223725130466237","1379.3935297600788","2025-05-24T09:10:10.099Z"
"440f6ff9-669a-4825-94d4-2c70ef9ea65c","1","5ec40baa-11ed-4bb1-947d-c2b7208d242e","","157287.52143220906","0.1384108800799383","784.4862474655251","2025-05-24T02:18:31.747Z"
"399a7a56-c7d9-4589-b9c1-72645473de68","6","3caa35e9-25e7-4f61-aa17-5f85f1e9671e","","157014.24840018107","0.2538404549820753","1063.8552046181285","2025-05-24T13:41:15.637Z"
"372ceb9a-94e3-4d4a-ad6d-7eff227471b9","2","8dd2c4c5-81c9-4374-8026-fbfbb9c50022","","58814.196718798106","0.8349519971275594","1452.3677747288434","2025-05-24T15:38:11.317Z"
"d59874e6-6813-4f33-a14b-aac927ea8e8c","1","d7f44f89-b9ac-4f72-9ab1-dfbc171d6e51","","162035.9943389559","0.21302088392126417","1495.6633152375416","2025-05-24T16:51:08.127Z"
"cc104a39-e55d-4f18-8a87-9bd8679b399f","4","90ec59aa-4415-488b-a539-6ad23fe5038a","","112382.37938530213","0.7698381782502897","761.6676312338402","2025-05-24T00:45:15.181Z"
"aa2aae66-8f38-451f-9ca5-fe7a25f00010","1","583709eb-d3ce-4c27-9635-56bff3f8ab2f","","121955.429455514","0.11592040860771091","1102.215913390134","2025-05-23T21:15:13.967Z"
"637b50a2-2a95-4c7e-af84-625e6be0734b","5","3471368b-f6e6-484b-92ef-3933e28cd97c","","144122.89336461062","0.12635460787745245","1505.948792085238","2025-05-23T21:44:06.943Z"
"d97e4ed9-7845-4583-be5b-9b90d9051984","3","58d031a9-474c-4e09-934f-d845ff7209f3","","138246.8650257412","0.15376459003575305","695.270341154013","2025-05-24T02:17:49.899Z"
"e5f9ebb0-2bb5-4420-a906-2a82d3c98ec3","1","6085fbb2-4770-4731-95d0-16e36e0138a3","","184101.2133232943","0.3425621635026854","887.8573073912428","2025-05-24T10:07:13.288Z"
"28bde58a-ff3b-4676-8ab2-3c2123dbd201","1","94bf59ee-9169-4f1f-8195-113f7e53c095","","89741.49224690138","0.45693500221145245","1667.2008191553386","2025-05-23T23:28:58.882Z"
"6e11c4a1-f157-4e5d-b57c-ca4b6a1badf7","10","0a1ee77d-a98d-4f8a-96fe-9351c152665a","","65071.46551462819","0.24149658333632618","1722.65654945932","2025-05-24T13:23:15.909Z"
"dddedd86-5673-43c6-a24c-99d2deda2061","5","5840da6d-ab44-487a-8a33-f6c1e11eba63","","122860.03869976505","0.8140148259852694","1581.4630658918813","2025-05-24T08:59:16.396Z"
"37cc7997-2b23-4726-b3ed-c309e616e63b","6","431a58cd-b533-4178-91b7-499bb027ef53","","69597.15154702064","0.05770918996686125","541.1978288831062","2025-05-24T11:22:56.041Z"
"5d71c136-e2b8-4526-b88e-accebc9fc632","4","55087603-07e1-4d6f-9490-75ff2095c8c0","","176693.24436443875","0.7497793511219487","1051.2223655414755","2025-05-24T05:29:05.045Z"
"c825d665-7361-4473-b97f-f463afe341bf","7","9a0db2fa-2c13-4b4b-8b74-dd6d6d38b377","","141505.32399615858","0.8972135201820527","1272.0920810392913","2025-05-24T06:24:26.396Z"
"28dbf293-7517-47e4-a011-5ec4a3dd78df","8","ce7c3c72-bcf3-42f5-8bdd-77082b56e6a7","","74826.22858992017","0.12569300869226452","1812.311535053914","2025-05-24T02:04:19.087Z"
"09f2e44e-0251-4be2-8a0a-1375bf0575eb","1","ebb96bf1-6f7c-4181-aff8-dacc0af45ccc","","51278.76813583009","0.9227842219608403","695.2246242599631","2025-05-24T16:54:06.697Z"
"ebaeb38e-2a29-4bb9-a301-989364735e2e","10","ab38b07d-66b2-4493-a277-751a59a5d0f6","","101033.87403421132","0.676705365034372","1791.1766333861037","2025-05-24T20:30:58.236Z"
"4efbc985-3753-4781-b3d5-3c5bde7fde80","6","77ae7413-aebb-4442-ab85-ee5cbb481a5b","","132125.91141902638","0.46367707150145554","1417.9629627993004","2025-05-24T18:09:53.958Z"
"e1606977-b968-4461-a3ba-e27d2e52ebeb","9","30b39849-4dad-42e5-a04d-54a2fd4d5e45","","98536.44294712189","0.5802743620319563","985.2172714717556","2025-05-24T09:53:39.335Z"
"baaf8f0b-90ed-4472-bb39-195c5a5e62f8","8","b9a9a5c0-3397-4f90-818b-5cefbc9b22e9","","90966.0175612923","0.20122648403628773","1643.4916523603274","2025-05-24T18:34:53.978Z"
"60825c1e-472e-4ad9-ac29-e0917626c425","8","085d23da-3d8b-49c1-8319-f2f223c16f89","","53483.826319509404","0.1547299750711113","1598.9694715311055","2025-05-23T22:31:37.035Z"
"8ceb7987-2561-43f7-bd9f-ebb5d734ac3a","10","52804f2d-daa4-4c31-b5ae-a144003fdd47","","140665.27149638857","0.4052596638281488","1283.9933941766114","2025-05-24T07:13:15.731Z"
"94a70120-5ef6-4db1-92fa-b13764daf8d2","6","0bbb1975-faee-48cd-8142-05b518b548b6","","82721.30597426233","0.49861978709328203","1956.2864657224168","2025-05-24T15:51:16.429Z"
"5bd50fdf-6eab-4563-8aba-1fe194cb149a","3","9ff645fc-821a-4edd-a7ab-bf3a93d828cb","","135959.01197665633","0.8365345675964195","1783.3729197045022","2025-05-23T23:07:37.200Z"
"12e28c17-02ba-4ec5-8c07-5d5e5ae65071","6","cdd46bc9-46ae-4bee-8670-8b94eb933ec5","","139980.1812709081","0.16746191086410167","1869.5612009191816","2025-05-24T00:57:16.476Z"
"2ee402a2-cd42-46b0-bfcd-b7325c33a5d5","1","452079f5-1912-48da-9ac3-e55e7797564e","","110206.78663180329","0.6121586444562742","961.7053973295456","2025-05-24T09:39:03.390Z"
"f272f202-6b32-476c-85d7-e0ca66431c12","7","80fbb0a7-1bb6-4751-a6f5-1fe2d02a89a7","","55462.7512783947","0.5662511442920234","1143.1137294234677","2025-05-24T08:00:49.299Z"
"d3646751-5eca-4465-8cbd-c3df9f556a74","8","e3d115f4-a493-4665-a14d-74717b065988","","147878.9315205848","0.6824922162639248","525.6153704946316","2025-05-24T09:12:44.183Z"
"0afebf0e-a715-4161-86dc-73b2d8c6eeae","4","db585b99-be74-46d4-9637-0fcf72c93e32","","191307.63604126452","0.0388486431965398","574.2558461230983","2025-05-24T00:54:46.782Z"
"14d7953d-5622-4f20-8c02-c92730cc2deb","2","6b7eb504-c921-464b-b408-da73b37ba1f2","","100399.66269453397","0.6530664621752648","1860.2544482737364","2025-05-24T15:22:29.370Z"
"906a468b-d822-49b0-80ad-bd3f3261903e","2","33b370f4-d696-4f7b-9a6e-7398bc613c15","","61450.535478538215","0.6225422150879308","1201.5796948162815","2025-05-24T15:21:43.556Z"
"8e05f2a6-b037-4dfd-908a-62407e6a1346","4","e7c463e4-8d31-4a98-9898-137ae871e863","","172972.04510393506","0.3624117996064553","664.1521670763121","2025-05-24T01:08:35.309Z"
"7e890cc4-dc50-4282-b64b-193b9e226e47","2","865ea362-4ed0-4027-be7a-2129cb670810","","149081.00512084912","0.34230072041505366","1141.1360321221387","2025-05-24T16:28:55.370Z"
"b916a471-19d7-4d7e-9da4-536e95f5ebbb","6","458c442b-3a7f-4946-b4ff-cd48718a6237","","136536.8353126182","0.6159723560542028","904.8885977904804","2025-05-24T08:35:54.186Z"
"03281fc0-e2d9-4931-b91c-f33e028aacf6","3","1c0ac661-39de-4305-990b-f9f3ff034302","","52694.18514203855","0.043623244852458165","1994.4466753801314","2025-05-24T13:48:57.206Z"
"aa1ae147-fd52-4497-af95-cfa67f82682f","4","575bb39c-2a74-4f25-a796-d006809ecbad","","107990.15559391597","0.9824277753460092","1235.2854736144286","2025-05-24T16:21:07.134Z"
"65fa03c7-5b22-4df3-90d8-9d05c4cf4d43","7","3f004fe8-391a-4166-83c6-97950baa9d39","","128820.81157647635","0.23581815810460305","1286.0622984240345","2025-05-24T09:52:36.909Z"
"efbcb4d2-4a25-4b59-83ff-cb276178fa42","1","ff6a1803-dee8-441a-8cda-904f86738717","","55318.320854976235","0.8142147029601635","978.3861254010084","2025-05-23T20:57:28.568Z"
"83c6ab58-ac68-4293-9e37-2b40e2aa3258","1","0b8f404f-1b85-4e98-9452-ffa446d7671c","","126063.4188076057","0.9205160033117703","1329.0364000030022","2025-05-24T16:30:39.692Z"
"04eac0d3-e503-49d9-9a6f-59a896033334","9","b84d7c78-554e-49c0-aecf-b06ae1740f43","","165123.750625543","0.31957138910035643","1905.3099541002714","2025-05-24T06:08:42.923Z"
"9006819b-05d5-42b0-8294-e2e61f1e76b8","9","ac5cddb2-9d0f-492e-8486-c1263d9f68fa","","121311.45535888926","0.9458842340870115","947.3253855286891","2025-05-24T13:26:02.146Z"
"504a0061-dfd8-4f84-a11d-b71308479eea","5","d2f9c7c9-243f-4a11-8436-56e2118c1831","","64047.439754437626","0.536670616152751","1513.5708849384687","2025-05-24T19:15:55.651Z"
"bf843e65-460f-4fe2-8a4a-32a90b76d331","5","5188b2f6-6c75-4d1e-b797-a82c2f2e78d9","","72358.54124648095","0.9163164052549896","1333.1789029471665","2025-05-23T23:12:43.391Z"
"c45633ed-b98b-4c69-8259-2ddc6b38fdf7","9","32eeed9b-bb16-46a3-b35f-f1b9f95dc7eb","","142566.57943172305","0.3251180011852116","1265.0540219853376","2025-05-24T12:30:49.615Z"
"d35c2a53-2225-42d9-a466-aac422a99df4","1","c85785e4-85bd-46a4-baa7-a37de4a45bae","","137500.00180453502","0.5693083696406568","1481.219359376842","2025-05-24T16:50:49.511Z"
"70f4b4c2-3ae0-4e45-9de6-a6bd994878e1","2","856ab69d-40b4-47f6-aa12-d417706a6a7b","","163924.35371366408","0.3512030973162156","1569.4154650931737","2025-05-24T12:31:29.656Z"
"a5fd0d3b-5d3f-4db8-b893-fe4979538af6","7","e2a03de5-3dd4-487c-a548-eb9f7a7b3dba","","159662.6412664806","0.4758414402099309","723.0963291670521","2025-05-23T21:16:12.305Z"
"c558c437-dd73-46b7-9626-09fc425d9b67","7","1ce906b3-bfc5-4844-81d4-77b352aceb32","","166871.58798724136","0.695198362705814","564.3963676707593","2025-05-24T16:10:59.469Z"
"8aa39bf2-c2f8-4cc3-a6dd-b744f90905f0","3","2ace9fb1-d0d7-4999-8225-7247afab3511","","151941.7097054653","0.8006082492756987","767.256758006478","2025-05-24T16:37:56.627Z"
"9ed4d32e-2d9c-4b9f-9096-ca4f79d19aa4","10","eb2e1c95-ac87-407f-a31d-f9db3d5076dd","","167311.5488974839","0.8802700562201002","1538.1346852183983","2025-05-24T20:48:12.814Z"
"a151e459-37db-4759-b6ac-0ff576901b28","4","9438a170-b48d-41aa-a48b-99da43145bbb","","158719.9448709283","0.33818762550201287","853.6121578408918","2025-05-24T20:46:03.072Z"
"71f790f7-867c-4e8d-bab6-1a25855fda7a","2","e087c76c-4fdc-4669-b462-095e3d764078","","167775.64133420866","0.6195734361953306","658.2323735899179","2025-05-24T08:42:07.351Z"
"e7f9a3fc-4530-4e4b-a0be-828aa57ea644","9","04a6d7d4-8d01-4fce-9721-d1b540c9d833","","107144.8637765178","0.4640885604987113","523.3466952727301","2025-05-24T12:46:09.151Z"
"7870edd7-ad5b-4392-aef7-06052665eab8","6","1e6ab803-893b-4929-b132-e852ccadc0cc","","192957.41809397706","0.016135573129687497","1108.2429519749805","2025-05-24T03:59:42.069Z"
"c21de61e-b445-4fbc-8989-91623c8826db","7","b8147f39-880f-4134-8ea5-1f25d35ecba2","","193367.96365350456","0.41745554002315866","639.9943049979714","2025-05-24T18:13:35.864Z"
"926c6111-7fd4-411e-a0e5-5ffe55fae2b6","9","85a8716e-f273-4980-8725-fc16cf1e9991","","184763.8986130332","0.6579639928654742","1806.7205500846728","2025-05-23T21:13:45.141Z"
"d84c1428-c9d8-4f57-8b65-a896ff374e88","10","85ca855a-dffb-40d7-b350-f8a0b3ef7c93","","97657.08760239072","0.36364275584865735","1334.63368849284","2025-05-23T23:51:06.041Z"
"77af1c14-76da-4a52-9b9d-704b56fac49a","1","7ca66802-4f62-4b92-a3fe-15677608644c","","51556.105717587736","0.6318887349421841","751.7802645071545","2025-05-23T22:13:31.600Z"
"8601897d-0b86-43c4-919e-5cb21f9b1511","7","34901545-abf9-4d46-bc1a-fb5f33a7ea63","","183326.67805130265","0.1346877364592326","1879.1909019485588","2025-05-24T12:49:49.422Z"
"557043fa-18bd-4ed5-b7a1-7c0581cff431","4","6a078f6a-b5ad-4360-b3c5-6d21f8a19a80","","151283.93406058193","0.7614827802686727","1534.7912601899504","2025-05-24T12:18:27.226Z"
"5724b7da-7f91-497a-99b8-a71461d5ec05","9","284af149-1f95-4107-81b6-72b861a18697","","139561.037197137","0.2528784098922553","520.6800860329244","2025-05-24T11:20:54.322Z"
"5b05cdbc-f208-4b64-aeb0-8e0da43c6d0c","8","c0b34640-090d-453d-b544-002f1dddc699","","136456.97489271432","0.1640794567634638","1876.4969402634908","2025-05-24T18:18:15.251Z"
"2aab5a80-583d-487d-ade9-b10b5569f364","6","5beef8bd-7d0b-4fe6-b4d0-bc211b75d630","","182451.7649587778","0.5485594082359967","1004.352178787948","2025-05-24T18:28:37.260Z"
"3b544952-3010-4254-b1f7-a637a9572196","3","49c46038-9f5e-426f-9a13-fb38ecb0ded3","","113110.02473980343","0.8251274534373905","977.0720092980271","2025-05-24T00:07:19.542Z"
"cfdeff82-a3d9-464e-84d1-2fe2d7dc86af","2","64e0e693-2945-466b-9f38-3e0bb3564863","","138034.7400855848","0.5965982317953008","991.8271545677532","2025-05-24T04:48:02.678Z"
"fff8f955-6d8d-43f9-b899-f479a1f1694d","3","b6214639-e2f4-4ddd-bd0a-78c5f958f8d0","","102613.63587387331","0.49668225186442005","1700.5429700031175","2025-05-24T15:53:42.334Z"
"ec5a2131-b1ee-4e4f-ae90-9c72865e0f27","3","5a567ae5-ea33-4497-ab59-de9e5d57c7d5","","120623.20573709976","0.7692854664597509","845.1646031053796","2025-05-24T03:28:15.030Z"
"6193eb92-efec-4509-baf4-cb1348e16b51","4","2bf4fb32-aa93-49a3-a0c1-77295720b134","","191864.90722651352","0.8618057761671847","1071.1568862477461","2025-05-24T10:44:41.838Z"
"ec9c4d75-cb9f-4ba3-9e0a-fb4fd180f242","9","7d25ddae-e877-4940-8251-3fb672965464","","142743.18188759027","0.6528418141060935","711.730879591646","2025-05-24T18:25:23.825Z"
"fa017265-38aa-458e-945c-9016b4bf7c22","2","3d022b53-9bf6-4c00-bcf1-252720a63d78","","127547.91929218105","0.277425979767571","782.4316723662344","2025-05-24T02:02:47.744Z"
"6d56040d-069a-4c54-a5ad-c92389797aed","7","89079837-7137-4815-81ba-06770a1bc49a","","134108.82898836664","0.5582777717620695","1880.7620390682744","2025-05-24T18:51:30.100Z"
"dd89be4a-a9f6-49ae-afa0-6200b5bfbba1","10","2cb8e0ba-7117-4bb0-9eb6-08d792316849","","193963.7777123867","0.36849998312322285","1955.1259298148457","2025-05-24T09:23:46.949Z"
"0cb2c6e3-a8ba-431b-920d-97f902441690","7","0bfc21c0-b582-45f6-9835-c91eb455a9b8","","145751.82687443314","0.721646159580452","1975.813013365899","2025-05-24T05:27:48.736Z"
"60269caa-d633-4be9-949d-3bc8289d7179","6","8a696086-686e-417e-add5-56ee5a492739","","151714.14679900272","0.8506028964115062","1326.1126654607779","2025-05-24T13:00:25.863Z"
"895486e0-0bcd-40dd-84ad-a10c05ef6686","7","346013c3-2154-4f1e-a9d9-6d7be68e9620","","98121.07357423555","0.26549877154440615","1710.0879832722758","2025-05-24T06:04:10.303Z"
"3a977b19-e800-4412-89a6-29f2e74c82ac","9","18e04620-d0ea-428a-89d2-417c99a1d0bd","","65940.99304305586","0.8901229528826591","859.3006489264282","2025-05-24T11:35:49.991Z"
